ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
17663,1.0,Segunda Graduação,Bacharelado,Integral,0.0,25.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-4.0,False,4197.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.0,146.0
6652,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-5.0,True,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0
13807,1.0,Segunda Graduação,Bacharelado,Integral,0.0,29.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-0.3333333333333333,True,3147.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,143.0
11993,0.0,Vestibular,Bacharelado,Manhã,0.0,23.0,Nao informado,Masculino,1.0,43.0,0.023255813953488372,0.023255813953488372,3.7857142857142856,True,36855.08,61.99999999999999,87.64571428571428,0.2,-2.3599999999999994,-7.517749999999992,3.0,21.0,29.0
10246,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-5.0,True,3998.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,202.0
16613,1.0,Vestibular,Bacharelado,Manhã,0.0,20.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,-4.5,True,5158.4,50.0,0.0,1.0,0.0,0.0,1.0,2.0,157.0
12098,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-4.0,True,7997.200000000001,0.0,0.0,1.0,0.0,0.0,1.0,7.0,152.0
9344,1.0,Enem,Bacharelado,Manhã,0.0,20.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,-3.0,True,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,220.0
3666,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Masculino,0.0,18.0,0.3333333333333333,0.0,-3.0,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,-6.0,True,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,206.0
215,0.0,Matricula Inicial,Pós-Graduação,Noite,2.0,27.0,Nao informado,Feminino,1.0,56.0,0.017857142857142856,0.0,-1.8571428571428572,True,10120.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,215.0
4131,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-3.0,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0
14073,1.0,Vestibular,Bacharelado,Manhã,0.0,20.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-6.0,True,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0
15560,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-0.16666666666666666,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0
2256,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,41.0,Nao informado,Masculino,1.0,1.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17626,1.0,Enem,Bacharelado,Manhã,0.0,20.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,-1.6666666666666667,True,11996.0,57.81666666666666,99.09,0.3333333333333333,0.0,0.0,1.0,4.0,74.0
11292,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,52.0,Nao informado,Feminino,1.0,1.0,0.0,0.0,-5.0,True,11340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14466,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Masculino,1.0,7.0,0.0,0.2857142857142857,39.4,True,14387.5,55.833333333333336,86.365,0.0,0.0,0.0,1.0,4.0,125.0
17585,1.0,Vestibular,Bacharelado,Manhã,0.0,22.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,-5.0,True,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,222.0
2943,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,23.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-4.5,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16208,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-2.3333333333333335,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10386,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,41.0,Nao informado,Nao informado,1.0,18.0,0.0,0.0,0.0,True,6885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6203,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Masculino,1.0,18.0,0.2222222222222222,0.0,-2.6666666666666665,False,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-0.5,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,145.0
7752,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-2.6666666666666665,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,146.0
3265,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-3.0,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,181.0
17267,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,25.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-5.166666666666667,True,8743.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,131.0
9057,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Nao informado,Masculino,0.0,1.0,0.0,0.0,0.0,True,13770.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,157.0
6892,0.0,Enem,Bacharelado,Manhã,0.0,21.0,Nao informado,Feminino,0.0,24.0,0.0,0.0,-0.25,True,39946.659999999996,80.76315789473684,89.005625,0.0,0.18571428571428328,-4.023833333333343,3.0,4.0,76.0
14445,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,45.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-5.5,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11858,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Masculino,1.0,19.0,0.2631578947368421,0.0,27.0,True,5920.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0
4823,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,24.0,Nao informado,Feminino,0.0,1.0,0.0,0.0,-4.0,True,13770.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0
1954,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-0.6666666666666666,True,8743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Masculino,1.0,35.0,0.02857142857142857,0.0,-3.5,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10883,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-2.6666666666666665,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17560,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,0.0,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,56.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-1.0,True,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,157.0
3157,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,-1.0,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16358,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-1.0,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0
12190,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-0.6666666666666666,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4647,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Nao informado,Feminino,0.0,19.0,0.05263157894736842,0.0,0.125,True,7650.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201.0
134,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Masculino,1.0,14.0,0.21428571428571427,0.0,-5.333333333333333,True,6525.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0
14855,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,64.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-2.3333333333333335,True,3747.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0
10487,0.0,Vestibular,Bacharelado,Manhã,0.0,21.0,Nao informado,Masculino,1.0,34.0,0.17647058823529413,0.08823529411764706,6.36,True,52993.89,61.56315789473685,88.64666666666666,0.10526315789473684,0.635714285714279,-2.9989999999999952,3.0,1.0,492.0
1795,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,1.0,39.0,0.0,0.02564102564102564,3.3529411764705883,True,44469.229999999996,68.65263157894738,89.2988888888889,0.10526315789473684,3.802499999999995,-0.66357142857143,3.0,15.0,186.0
14278,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-7.5,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,166.0
2330,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,1.3333333333333333,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,167.0
2097,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,57.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,4.0,True,2644.58,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0
10841,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,25.0,Nao informado,Feminino,1.0,36.0,0.027777777777777776,0.0,-21.0,True,10852.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,151.0
14807,1.0,Segunda Graduação,Bacharelado,Manhã,0.0,26.0,Nao informado,Feminino,0.0,6.0,0.0,0.0,-6.0,True,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235.0
10166,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-2.0,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0
7378,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,23.0,Nao informado,Masculino,0.0,12.0,0.08333333333333333,0.0,-7.0,True,10031.22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,162.0
16000,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-3.0,True,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0
3635,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,0.0,28.0,0.03571428571428571,0.0,2.0,True,9184.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,150.0
1281,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-4.0,True,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228.0
4360,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,1.0,19.0,0.05263157894736842,0.0,-1.1666666666666667,True,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17676,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,45.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,-1.5,True,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0
906,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Feminino,0.0,6.0,0.0,0.0,-7.0,True,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,228.0
13754,1.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,30.0,0.1,0.1,23.923076923076923,True,62181.69,45.40588235294118,76.52125,0.17647058823529413,-26.25,-12.154166666666669,3.0,15.0,95.0
1274,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-4.333333333333333,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0
5939,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Solteiro,Masculino,1.0,18.0,0.0,0.0,0.0,True,5453.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0
4587,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,1.0,28.0,0.03571428571428571,0.0,0.0,True,9184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
599,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,23.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,0.0,True,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Feminino,1.0,28.0,0.07142857142857142,0.0,-1.0,True,8685.439999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
14461,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Masculino,1.0,12.0,0.4166666666666667,0.16666666666666666,55.2,True,14731.33,28.0,94.28600000000002,0.0,0.0,0.0,1.0,7.0,111.0
3087,1.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,0.0,6.0,0.0,0.0,-6.0,True,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,158.0
15301,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,-6.333333333333333,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
7930,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,0.0,True,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0
9188,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,60.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,0.5,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0
13194,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,22.0,Nao informado,Masculino,1.0,19.0,0.05263157894736842,0.0,-4.166666666666667,True,9992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Masculino,1.0,28.0,0.0,0.0,-6.714285714285714,True,9184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,166.0
16979,1.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-4.0,True,3998.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,188.0
433,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,22.0,Solteiro,Masculino,1.0,35.0,0.0,0.0,0.0,True,5453.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0
11379,1.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,0.0,6.0,0.0,0.0,-6.0,True,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0
2312,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,29.0,0.0,0.0,0.47619047619047616,True,40016.659999999996,76.43529411764706,94.591875,0.0,-2.94285714285715,-2.7268333333333175,3.0,8.0,18.0
839,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,25.0,Nao informado,Feminino,0.0,12.0,0.08333333333333333,0.0,-5.0,True,17123.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,1.0,1.0,0.0,0.0,-1.0,False,30222.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,168.0
8489,1.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-3.0,True,5158.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0
15727,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,23.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-2.1666666666666665,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5623,1.0,Segunda Graduação,Bacharelado,Integral,0.0,26.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-5.5,False,2098.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0
9626,1.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-6.0,True,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0
10537,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-0.6666666666666666,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,0.0,Enem,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,0.0,29.0,0.0,0.0,-2.16,True,49943.33,88.28235294117647,91.68125,0.0,0.49571428571428555,-4.009500000000003,3.0,3.0,95.0
7385,1.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,0.0,6.0,0.0,0.0,-2.0,True,5997.8,30.833333333333332,0.0,0.0,0.0,0.0,1.0,5.0,146.0
12596,1.0,Enem,Bacharelado,Manhã,0.0,21.0,Nao informado,Masculino,0.0,7.0,0.0,0.0,-4.0,True,10317.2,85.0,90.91,0.0,0.0,0.0,1.0,5.0,163.0
11585,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-1.1666666666666667,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11861,0.0,Transferência,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,1.0,24.0,0.0,0.041666666666666664,-1.7333333333333334,True,30662.87,81.6,97.17636363636365,0.0,0.0,0.0,2.0,4.0,350.0
5021,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-7.857142857142857,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0
17105,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,-7.333333333333333,True,12441.39,0.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0
12985,0.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Nao informado,1.0,19.0,0.05263157894736842,0.0,0.15384615384615385,True,26581.33,60.123076923076916,96.748,0.0,0.0,0.0,2.0,7.0,74.0
17074,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,1.0,29.0,0.034482758620689655,0.0,-4.0,True,40101.659999999996,79.02941176470588,97.40125,0.0,-1.6485714285714295,-1.3616666666666788,3.0,11.0,210.0
1476,1.0,Vestibular,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,0.0,23.0,0.34782608695652173,0.17391304347826086,21.1,True,27045.71,67.17999999999999,85.65599999999999,0.0,0.0,0.0,1.0,9.0,139.0
2320,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,1.0,29.0,0.10344827586206896,0.034482758620689655,-0.10526315789473684,True,33926.53,60.285714285714285,91.8325,0.2857142857142857,0.0,0.0,2.0,4.0,69.0
7217,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,60.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-5.666666666666667,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,166.0
8847,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,32.0,0.0,0.03125,0.1111111111111111,True,35527.62,59.56000000000001,93.22500000000001,0.2,0.0,0.0,2.0,9.0,192.0
14093,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-0.3333333333333333,True,10074.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
13562,0.0,Enem,Bacharelado,Manhã,0.0,25.0,Nao informado,Masculino,1.0,21.0,0.0,0.0,-0.7857142857142857,True,35118.79,78.63,84.953,0.0,0.0,0.0,2.0,8.0,53.0
1042,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-1.0,True,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,172.0
11783,0.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,0.0,37.0,0.21621621621621623,0.40540540540540543,50.68,True,44330.17,71.31666666666666,89.65250000000002,0.16666666666666666,0.0,0.0,2.0,5.0,179.0
17690,1.0,Segunda Graduação,Bacharelado,Manhã,0.0,30.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-6.0,True,7467.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,213.0
17160,0.0,Enem,Bacharelado,Manhã,0.0,26.0,Nao informado,Feminino,1.0,38.0,0.2631578947368421,0.02631578947368421,0.6,True,51755.21,81.44545454545454,79.626,0.0,0.0,0.0,2.0,18.0,101.0
8272,0.0,Vestibular,Bacharelado,Manhã,0.0,21.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,-1.2666666666666666,True,29220.66,71.95454545454545,91.748,0.0,0.0,0.0,2.0,9.0,24.0
15543,0.0,Enem,Bacharelado,Manhã,0.0,21.0,Nao informado,Masculino,1.0,20.0,0.0,0.0,-1.5625,True,29290.66,69.36999999999999,86.11800000000001,0.1,0.0,0.0,2.0,3.0,153.0
4846,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,21.5,True,5453.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0
6979,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Masculino,1.0,18.0,0.3333333333333333,0.0,-1.0,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208.0
4281,0.0,Transferência,Tecnólogo,Manhã,0.0,20.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-3.0714285714285716,False,15372.0,70.52,96.49083333333334,0.0,0.0,0.0,2.0,17.0,60.0
7058,0.0,Enem,Bacharelado,Manhã,0.0,21.0,Nao informado,Feminino,1.0,25.0,0.0,0.0,-0.7142857142857143,True,40016.659999999996,74.45,84.858125,0.0,0.3702380952380935,-4.359833333333341,3.0,10.0,108.0
4784,0.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-13.0,True,28570.66,72.38181818181818,97.662,0.0,0.0,0.0,2.0,8.0,20.0
2483,1.0,Enem,Bacharelado,Manhã,0.0,18.0,Nao informado,Masculino,0.0,7.0,0.0,0.0,-2.0,True,10317.2,95.0,95.45,0.0,0.0,0.0,1.0,4.0,163.0
2264,0.0,Enem,Bacharelado,Manhã,0.0,22.0,Nao informado,Feminino,1.0,70.0,0.2571428571428571,0.0,11.35,True,76495.14,73.88181818181819,90.984,0.0,0.0,0.0,2.0,18.0,111.0
3483,0.0,Segunda Graduação,Bacharelado,Integral,0.0,42.0,Nao informado,Masculino,0.0,13.0,0.0,0.3076923076923077,22.692307692307693,True,12461.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380.0
6234,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,57.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-1.6666666666666667,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0
17655,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,24.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-4.0,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0
5586,0.0,Enem,Bacharelado,Manhã,0.0,22.0,Nao informado,Masculino,1.0,23.0,0.0,0.0,-0.7333333333333333,True,29220.66,58.59285714285715,96.024,0.07142857142857142,0.0,0.0,2.0,13.0,6.0
544,0.0,Enem,Bacharelado,Manhã,0.0,20.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-5.214285714285714,True,29150.66,68.97142857142858,92.631,0.0,0.0,0.0,2.0,1.0,229.0
3035,0.0,Vestibular,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,1.0,24.0,0.08333333333333333,0.0,-2.375,True,37073.67,75.28181818181817,92.07100000000001,0.09090909090909091,0.0,0.0,2.0,18.0,76.0
4531,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,3.25,True,6885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9776,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,23.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,-5.333333333333333,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8796,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,48.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-0.6666666666666666,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0
3038,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-7.714285714285714,True,7802.0599999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0
5928,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,1.2,True,29155.66,64.45833333333333,88.72099999999998,0.0,0.0,0.0,2.0,2.0,25.0
12800,1.0,Enem,Bacharelado,Manhã,0.0,20.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-0.75,True,20454.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,188.0
